sample_id,common_name,scientific_name,fish_length_mm,date_collected,sample_location,coordinates,method1,method2,notes,date,latitude,longitude,lat,long
1,Bluegill,Lepomis macrochirus,NA,10/4/24,NA,NA,NA,gill net,Unknown location,2024-10-04,NA,,NA,NA
2,Brown Bullhead,Ameiurus nebulosus,160,10/4/24,NA,NA,seine,gill net,NA,2024-10-04,NA,,NA,NA
3,Redbreast Sunfish,Lepomis auritus,NA,10/4/24,Lake Allatoona,"34¡07'59.2""N, 84¡37'27.8""W",trawl,trawl,NA,2024-10-04,"34¡07'59.2""N"," 84¡37'27.8""W",34.13311111111111,84.62438888888889
4,Redbreast Sunfish,Lepomis auritus,NA,10/4/24,NA,NA,seine,gill net,NA,2024-10-04,NA,,NA,NA
5,Warmouth,Lepomis gulosus,201,10/4/24,Chattahoochee@Crnra,"33¡59'12.48""N, 84¡19'25.32""W",NA,hook and line,NA,2024-10-04,"33¡59'12.48""N"," 84¡19'25.32""W",33.9868,84.3237
6,Bluegill,Lepomis macrochirus,521,7/5/24,Lake Allatoona,"34¡ 7'59.16""N, 84¡37'27.84""W",hook and line,electrofishing,NA,2024-07-05,"34¡ 7'59.16""N"," 84¡37'27.84""W",34.1331,84.6244
7,Redbreast Sunfish,Lepomis auritus,NA,19-Jun-24,Chattahoochee@Crnra,"33¡59'12.48""N, 84¡19'25.32""W",hook and line,electrofishing,NA,2024-06-19,"33¡59'12.48""N"," 84¡19'25.32""W",33.9868,84.3237
8,Black Crappie,Pomoxis nigromaculatus,NA,6/4/24,NA,NA,trawl,trawl,NA,2024-06-04,NA,,NA,NA
9,Largemouth Bass,Micropterus salmoides,750,6/17/24,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",seine,gill net,NA,2024-06-17,"31¡14'18.4""N"," 82¡19'22.2""W",31.238444444444447,82.32283333333334
10,Bluegill,Lepomis macrochirus,NA,25-Jun-24,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",electrofishing,seine,NA,2024-06-25,"31¡14'18.4""N"," 82¡19'22.2""W",31.238444444444447,82.32283333333334
11,Bluegill,Lepomis macrochirus,108,4/27/24,Chattahoochee@Crnra,"33¡59'12.48""N, 84¡19'25.32""W",gill net,seine,NA,2024-04-27,"33¡59'12.48""N"," 84¡19'25.32""W",33.9868,84.3237
12,Largemouth Bass,Micropterus salmoides,301,NA,Flint River,"31¡16'18.6""N, 84¡20'51.4""W",trawl,electrofishing,NA,NA,"31¡16'18.6""N"," 84¡20'51.4""W",31.271833333333333,84.3476111111111
13,Warmouth,Lepomis gulosus,NA,5/21/24,Flint River,"31¡16'18.6""N, 84¡20'51.4""W",seine,gill net,NA,2024-05-21,"31¡16'18.6""N"," 84¡20'51.4""W",31.271833333333333,84.3476111111111
14,Black Crappie,Pomoxis nigromaculatus,462,29/06/2024,Lake Lanier,"34¡14'24""N, 83¡57'00""W",hook and line,electrofishing,NA,2024-06-29,"34¡14'24""N"," 83¡57'00""W",34.24,83.95
15,Redbreast Sunfish,Lepomis auritus,NA,6/29/24,NA,NA,hook and line,electrofishing,NA,2024-06-29,NA,,NA,NA
16,Spotted Bass,Micropterus punctulatus,NA,4/29/24,NA,NA,seine,gill net,NA,2024-04-29,NA,,NA,NA
17,Spotted Bass,Micropterus punctulatus,NA,4/29/24,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",seine,gill net,NA,2024-04-29,"33¡16'39.4""N"," 85¡05'52.8""W",33.27761111111111,85.098
18,Black Crappie,Pomoxis nigromaculatus,NA,24-Apr-24,NA,NA,trawl,electrofishing,NA,2024-04-24,NA,,NA,NA
19,Channel Catfish,Ictalurus punctatus,NA,6-May-24,Ocmulgee River,"33¡19'15""N, 83¡50'39""W",hook and line,hook and line,NA,2024-05-06,"33¡19'15""N"," 83¡50'39""W",33.32083333333334,83.84416666666667
20,Black Crappie,Pomoxis nigromaculatus,272,4/5/24,Lake Allatoona,"34¡ 7'59.16""N, 84¡37'27.84""W",gill net,gill net,NA,2024-04-05,"34¡ 7'59.16""N"," 84¡37'27.84""W",34.1331,84.6244
21,Warmouth,Lepomis gulosus,174,22/05/2024,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",electrofishing,electrofishing,NA,2024-05-22,"33¡16'39.4""N"," 85¡05'52.8""W",33.27761111111111,85.098
