Sample ID,Common Name,Scientific Name,Fish Length (mm),Date Collected,Sample Location,Coordinates,1st Method Used,2nd Method Used,Notes
1,Bluegill,Lepomis macrochirus,,10/4/24,?,,,Gill net,Unknown location
2,Brown Bullhead,Ameiurus nebulosus,160,10/4/24,,,Seine,Gill net,
3,Redbreast Sunfish,Lepomis auritus,9999,10/4/24,Lake Allatoona,"34¡07'59.2""N, 84¡37'27.8""W",Trawl,Trawl,
4,Redbreast Sunfish,Lepomis auritus,9999,10/4/24,,,Seine,Gill net,
5,Warmouth,Lepomis gulosus,201,10/4/24,Chattahoochee@CRNRA,"33¡59'12.48""N, 84¡19'25.32""W",,Hook and line,
6,Bluegill,Lepomis macrochirus,521,7/5/24,Lake Allatoona,"34¡ 7'59.16""N, 84¡37'27.84""W",Hook and line,Electrofishing,
7,Redbreast Sunfish,Lepomis auritus,9999,19-Jun-24,Chattahoochee@CRNRA,"33¡59'12.48""N, 84¡19'25.32""W",Hook and line,Electrofishing,
8,Black Crappie,Pomoxis nigromaculatus,9999,6/4/24,,,Trawl,Trawl,
9,Largemouth Bass,Micropterus salmoides,750,6/17/24,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",Seine,Gill net,
10,Bluegill,Lepomis macrochirus,10000,25-Jun-24,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",Electrofishing,Seine,
11,Bluegill,Lepomis macrochirus,108,4/27/24,Chattahoochee@CRNRA,"33¡59'12.48""N, 84¡19'25.32""W",Gill net,Seine,
12,Largemouth Bass,Micropterus salmoides,301,,Flint River,"31¡16'18.6""N, 84¡20'51.4""W",Trawl,Electrofishing,
13,Warmouth,Lepomis gulosus,9999,5/21/24,Flint River,"31¡16'18.6""N, 84¡20'51.4""W",Seine,Gill net,
11,Bluegill,Lepomis macrochirus,108,4/27/24,Chattahoochee@CRNRA,"33¡59'12.48""N, 84¡19'25.32""W",Gill net,Seine,
14,Black Crappie,Pomoxis nigromaculatus,462,29/06/2024,Lake Lanier,"34¡14'24""N, 83¡57'00""W",Hook and line,Electrofishing,
15,Redbreast Sunfish,Lepomis auritus,9999,6/29/24,,,Hook and line,Electrofishing,
16,Spotted Bass,Micropterus punctulatus,9999,4/29/24,?,,Seine,Gill net,
17,Spotted Bass,Micropterus punctulatus,9999,4/29/24,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",Seine,Gill net,
18,Black Crappie,Pomoxis nigromaculatus,,24-Apr-24,,,Trawl,electrofishing,
19,Channel Catfish,Ictalurus punctatus,9999,6-May-24,Ocmulgee River,"33¡19'15""N, 83¡50'39""W",Hook and line,Hook and line,
20,Black Crappie,Pomoxis nigromaculatus,272,4/5/24,Lake Allatoona,"34¡ 7'59.16""N, 84¡37'27.84""W",Gill net,Gill net,
21,Warmouth,Lepomis gulosus,174,22/05/2024,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",electrofishing,Electrofishing,
22,Largemouth Bass,Micropterus salmoides,9999,5/23/24,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",Seine,Gillnet,
23,Largemouth Bass,Micropterus salmoides,86,9/4/24,Chattahoochee@CRNRA,"33¡59'12.48""N, 84¡19'25.32""W",,,
24,Warmouth,Lepomis gulosus,88,,?,,,,
25,Yellow Perch,Perca flavescens,9999,28/05/2024,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",Gill net,Seine,
21,Warmouth,Lepomis gulosus,174,22/05/2024,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",Electrofishing,Electrofishing,
26,Channel Catfish,Ictalurus punctatus,,4-Apr-24,Ocmulgee River,"33¡19'15""N, 83¡50'39""W",Seine,Gillnet,
27,Brown Bullhead,Ameiurus nebulosus,9999,8-May-24,Flint River,"31¡16'18.6""N, 84¡20'51.4""W",Gill net,Seine,
28,Warmouth,Lepomis gulosus,399,10-Apr-24,Flint River,"31¡16'18.6""N, 84¡20'51.4""W",,,
29,Bluegill,Lepomis macrochirus,390,22/06/2024,,,Gill net,Seine,
30,Channel Catfish,Ictalurus punctatus,220,2-Jun-24,Flint River,"31¡16'18.6""N, 84¡20'51.4""W",Trawl,Electrofishing,
31,Bluegill,Lepomis macrochirus,272,30/05/2024,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",Gill net,Seine,
32,Brown Bullhead,Ameiurus nebulosus,,16/05/2024,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",Seine,Gillnet,
33,Largemouth Bass,Micropterus salmoides,180,5/29/24,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",Hook and line,Electrofishing,
34,Brown Bullhead,Ameiurus nebulosus,210,15-May-24,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",,,
35,Yellow Perch,Perca flavescens,9999,18-Jun-24,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",,,
36,Warmouth,Lepomis gulosus,,18-Jun-24,,,Electrofishing,,
37,Channel Catfish,Ictalurus punctatus,,18-Jun-24,Chattahoochee@CRNRA,,Trawl,Seine,
38,Spotted Bass,Micropterus punctulatus,320,4/21/24,Chattahoochee River,"33¡16'39.4""N, 85¡05'52.8""W",,,
39,Spotted Bass,Micropterus punctulatus,301,,?,,Gill net,Seine,
40,Warmouth,Lepomis gulosus,200,28/04/2024,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",,,
41,White Crappie,Pomoxis annularis,,26-Jun-24,Chattahoochee@CRNRA,,,,
42,Warmouth,Lepomis gulosus,102,12/6/24,Chattahoochee@CRNRA,"33¡59'12.48""N, 84¡19'25.32""W",Electrofishing,,
43,Warmouth,Lepomis gulosus,27,26-Jun-24,Lake Allatoona,"34¡ 7'59.16""N, 84¡37'27.84""W",,,
44,Spotted Bass,Micropterus punctulatus,,5/28/24,Satilla River,"31¡14'18.4""N, 82¡19'22.2""W",,,
45,Yellow Perch,Perca flavescens,200,4/5/24,Lake Allatoona,"34¡ 7'59.16""N, 84¡37'27.84""W",Electrofishing,,
46,Channel Catfish,Ictalurus punctatus,,,?,,Seine,Gill net,
