Sample ID,Common Name,Scientific Name,Fish Length (mm),Date Collected,Sample Location,Method Used,Notes
1,Bluegill,Lepomis macrochirus,,10/4/24,?,,Unknown location
2,Brown Bullhead,Ameiurus nebulosus,160,10/4/24,,Gill net,
3,Redbreast Sunfish,Lepomis auritus,9999,10/4/24,Lake Allatoona,Trawl,
4,Redbreast Sunfish,Lepomis auritus,9999,10/4/24,,Gill net,
5,Warmouth,Lepomis gulosus,,10/4/24,Chattahoochee@CRNRA,,
6,Bluegill,Lepomis macrochirus,521,7/5/24,Lake Allatoona,Hook and line,
7,Redbreast Sunfish,Lepomis auritus,9999,19-Jun-24,Chattahoochee@CRNRA,Hook and line,
8,Black Crappie,Pomoxis nigromaculatus,9999,6/4/24,,Trawl,
9,Largemouth Bass,Micropterus salmoides,-25,6/17/24,Satilla River,Seine,
10,Bluegill,Lepomis macrochirus,,25-Jun-24,Satilla River,Electrofishing,
11,Bluegill,Lepomis macrochirus,,4/27/24,Chattahoochee@CRNRA,Gill net,
12,Largemouth Bass,Micropterus salmoides,301,,Flint River,Trawl,
13,Warmouth,Lepomis gulosus,9999,5/21/24,Flint River,Seine,
14,Black Crappie,Pomoxis nigromaculatus,462,29/06/2024,Lake Lanier,Hook and line,
15,Redbreast Sunfish,Lepomis auritus,9999,6/29/24,,Hook and line,
16,Spotted Bass,Micropterus punctulatus,9999,4/29/24,?,Seine,
17,Spotted Bass,Micropterus punctulatus,9999,4/29/24,Chattahoochee River,Seine,
18,Black Crappie,Pomoxis nigromaculatus,,24-Apr-24,,Trawl,
19,Channel Catfish,Ictalurus punctatus,9999,6-May-24,Ocmulgee River,Hook and line,
20,Black Crappie,Pomoxis nigromaculatus,272,4/5/24,Lake Allatoona,Gill net,
21,Warmouth,Lepomis gulosus,174,22/05/2024,Chattahoochee River,Electrofishing,
22,Largemouth Bass,Micropterus salmoides,9999,5/23/24,Chattahoochee River,Seine,
23,Largemouth Bass,Micropterus salmoides,86,9/4/24,Chattahoochee@CRNRA,,
24,Warmouth,Lepomis gulosus,-25,,?,,
25,Yellow Perch,Perca flavescens,9999,28/05/2024,Chattahoochee River,Gill net,
26,Channel Catfish,Ictalurus punctatus,,4-Apr-24,Ocmulgee River,Seine,
27,Brown Bullhead,Ameiurus nebulosus,9999,8-May-24,Flint River,Gill net,
28,Warmouth,Lepomis gulosus,399,10-Apr-24,Flint River,,
29,Bluegill,Lepomis macrochirus,-25,22/06/2024,?,Gill net,
30,Channel Catfish,Ictalurus punctatus,-25,2-Jun-24,Flint River,Trawl,
31,Bluegill,Lepomis macrochirus,272,30/05/2024,Chattahoochee River,Gill net,
32,Brown Bullhead,Ameiurus nebulosus,,16/05/2024,Satilla River,Seine,
33,Largemouth Bass,Micropterus salmoides,-25,5/29/24,Chattahoochee River,Hook and line,
34,Brown Bullhead,Ameiurus nebulosus,-25,15-May-24,Chattahoochee River,,
35,Yellow Perch,Perca flavescens,9999,18-Jun-24,Satilla River,,
36,Warmouth,Lepomis gulosus,,18-Jun-24,,Electrofishing,
37,Channel Catfish,Ictalurus punctatus,,18-Jun-24,Chattahoochee@CRNRA,Trawl,
38,Spotted Bass,Micropterus punctulatus,9999,4/21/24,Chattahoochee River,,
39,Spotted Bass,Micropterus punctulatus,9999,,?,Gill net,
40,Warmouth,Lepomis gulosus,,28/04/2024,Satilla River,,
41,White Crappie,Pomoxis annularis,,26-Jun-24,Chattahoochee@CRNRA,,
42,Warmouth,Lepomis gulosus,9999,12/6/24,Chattahoochee@CRNRA,Electrofishing,
43,Warmouth,Lepomis gulosus,480,26-Jun-24,Lake Allatoona,,
44,Spotted Bass,Micropterus punctulatus,,5/28/24,Satilla River,,
45,Yellow Perch,Perca flavescens,-25,4/5/24,Lake Allatoona,Electrofishing,
46,Channel Catfish,Ictalurus punctatus,,,?,Seine,
47,Yellow Perch,Perca flavescens,9999,19/06/2024,Satilla River,,
48,White Crappie,Pomoxis annularis,101,,?,Hook and line,
49,Yellow Perch,Perca flavescens,555,13-Apr-24,Ocmulgee River,Hook and line,
50,Black Crappie,Pomoxis nigromaculatus,9999,4-Apr-24,,Seine,
11,Bluegill,Lepomis macrochirus,,4/27/24,Chattahoochee@CRNRA,Gill net,
21,Warmouth,Lepomis gulosus,174,22/05/2024,Chattahoochee River,Electrofishing,
